GENERALIZED BORN:,,,,,,,,,,,,,,,,,,,,,,,,
Complex Energy Terms,,,,,,,,,,,,,,,,,,,,,,,,
Frame #,BOND,ANGLE,DIHED,UB,IMP,CMAP,VDWAALS,EEL,1-4 VDW,1-4 EEL,EGB,ESURF,GGAS,GSOLV,TOTAL,,,,,,,,,
3581,0,0,0,0,0,0,-0.01,-29.8,0,0,29.81,0,-29.81,29.81,0,,,,,,,,,
3591,0,0,0,0,0,0,-0.01,-30.54,0,0,30.54,0,-30.55,30.54,0,,,,,,,,,
3601,0,0,0,0,0,0,-0.01,-30.56,0,0,30.56,0,-30.56,30.56,0,,,,,,,,,
3611,0,0,0,0,0,0,0,-28.04,0,0,28.04,0,-28.04,28.04,0,,,,,,,,,
3621,0,0,0,0,0,0,0,-27.67,0,0,27.67,0,-27.67,27.67,0,,,,,,,,,
3631,0,0,0,0,0,0,0,-27.87,0,0,27.87,0,-27.87,27.87,0,,,,,,,,,
3641,0,0,0,0,0,0,0,-28.22,0,0,28.22,0,-28.22,28.22,0,,,,,,,,,
3651,0,0,0,0,0,0,-0.01,-31.99,0,0,32.04,0,-32.01,32.04,0.03,,,,,,,,,
3661,0,0,0,0,0,0,-0.02,-33.14,0,0,33.19,0,-33.16,33.19,0.03,,,,,,,,,
3671,0,0,0,0,0,0,-0.01,-33.94,0,0,33.98,0,-33.95,33.98,0.02,,,,,,,,,
3681,0,0,0,0,0,0,-0.01,-32.74,0,0,32.78,0,-32.75,32.78,0.03,,,,,,,,,
3691,0,0,0,0,0,0,-0.02,-32.25,0,0,32.3,0,-32.27,32.3,0.04,,,,,,,,,
3701,0,0,0,0,0,0,-0.02,-32.5,0,0,32.56,0,-32.52,32.56,0.04,,,,,,,,,
3711,0,0,0,0,0,0,-0.01,-33.16,0,0,33.19,0,-33.17,33.19,0.02,,,,,,,,,
3721,0,0,0,0,0,0,-0.02,-33.43,0,0,33.48,0,-33.44,33.48,0.03,,,,,,,,,
3731,0,0,0,0,0,0,-0.02,-33.91,0,0,33.97,0,-33.93,33.97,0.04,,,,,,,,,
3741,0,0,0,0,0,0,0,-24.98,0,0,24.98,0,-24.98,24.98,0,,,,,,,,,
3751,0,0,0,0,0,0,-0.01,-32.67,0,0,32.73,0,-32.69,32.73,0.04,,,,,,,,,
3761,0,0,0,0,0,0,-0.01,-31.98,0,0,32.01,0,-31.99,32.01,0.02,,,,,,,,,
3771,0,0,0,0,0,0,-0.02,-33.23,0,0,33.3,0,-33.24,33.3,0.06,,,,,,,,,
3781,0,0,0,0,0,0,-0.01,-33.67,0,0,33.72,0,-33.68,33.72,0.03,,,,,,,,,
3791,0,0,0,0,0,0,-0.01,-32.59,0,0,32.62,0,-32.6,32.62,0.02,,,,,,,,,
3801,0,0,0,0,0,0,-0.01,-31.26,0,0,31.29,0,-31.27,31.29,0.02,,,,,,,,,
3811,0,0,0,0,0,0,-0.01,-33.03,0,0,33.08,0,-33.05,33.08,0.03,,,,,,,,,
3821,0,0,0,0,0,0,-0.02,-32.56,0,0,32.61,0,-32.58,32.61,0.03,,,,,,,,,
3831,0,0,0,0,0,0,-0.02,-34.17,0,0,34.22,0,-34.19,34.22,0.03,,,,,,,,,
3841,0,0,0,0,0,0,-0.02,-33.18,0,0,33.25,0,-33.2,33.25,0.05,,,,,,,,,
3851,0,0,0,0,0,0,-0.01,-33.05,0,0,33.08,0,-33.06,33.08,0.02,,,,,,,,,
3861,0,0,0,0,0,0,-0.01,-31.56,0,0,31.6,0,-31.58,31.6,0.02,,,,,,,,,
3871,0,0,0,0,0,0,-0.01,-31.26,0,0,31.29,0,-31.27,31.29,0.02,,,,,,,,,
3881,0,0,0,0,0,0,-0.02,-33.02,0,0,33.05,0,-33.03,33.05,0.02,,,,,,,,,
3891,0,0,0,0,0,0,-0.02,-33.71,0,0,33.75,0,-33.73,33.75,0.02,,,,,,,,,
3901,0,0,0,0,0,0,-0.01,-30.19,0,0,30.23,0,-30.2,30.23,0.03,,,,,,,,,
3911,0,0,0,0,0,0,-0.02,-33.08,0,0,33.13,0,-33.1,33.13,0.03,,,,,,,,,
3921,0,0,0,0,0,0,-0.02,-33.93,0,0,33.97,0,-33.95,33.97,0.03,,,,,,,,,
3931,0,0,0,0,0,0,-0.02,-33.95,0,0,34.01,0,-33.97,34.01,0.04,,,,,,,,,
3941,0,0,0,0,0,0,-0.02,-35.68,0,0,35.73,0,-35.7,35.73,0.03,,,,,,,,,
3951,0,0,0,0,0,0,-0.02,-35.24,0,0,35.3,0,-35.26,35.3,0.04,,,,,,,,,
3961,0,0,0,0,0,0,-0.02,-33.19,0,0,33.28,0,-33.22,33.28,0.06,,,,,,,,,
3971,0,0,0,0,0,0,-0.02,-34.18,0,0,34.24,0,-34.2,34.24,0.04,,,,,,,,,
3981,0,0,0,0,0,0,-0.01,-33.85,0,0,33.89,0,-33.87,33.89,0.03,,,,,,,,,
3991,0,0,0,0,0,0,-0.02,-33.06,0,0,33.16,0,-33.09,33.16,0.07,,,,,,,,,
4001,0,0,0,0,0,0,-0.01,-32.14,0,0,32.18,0,-32.15,32.18,0.03,,,,,,,,,
4011,0,0,0,0,0,0,-0.01,-32.52,0,0,32.56,0,-32.54,32.56,0.02,,,,,,,,,
4021,0,0,0,0,0,0,-0.01,-31.55,0,0,31.61,0,-31.56,31.61,0.04,,,,,,,,,
4031,0,0,0,0,0,0,-0.01,-31.21,0,0,31.25,0,-31.22,31.25,0.03,,,,,,,,,
4041,0,0,0,0,0,0,-0.01,-31.29,0,0,31.34,0,-31.31,31.34,0.03,,,,,,,,,
4051,0,0,0,0,0,0,-0.02,-31.17,0,0,31.23,0,-31.19,31.23,0.04,,,,,,,,,
4061,0,0,0,0,0,0,-0.01,-32.27,0,0,32.3,0,-32.28,32.3,0.03,,,,,,,,,
4071,0,0,0,0,0,0,-0.02,-32.13,0,0,32.19,0,-32.15,32.19,0.03,,,,,,,,,
4081,0,0,0,0,0,0,-0.02,-32.1,0,0,32.17,0,-32.12,32.17,0.04,,,,,,,,,
4091,0,0,0,0,0,0,-0.02,-30.43,0,0,30.5,0,-30.45,30.5,0.05,,,,,,,,,
4101,0,0,0,0,0,0,-0.02,-29.59,0,0,29.66,0,-29.61,29.66,0.05,,,,,,,,,
4111,0,0,0,0,0,0,-0.02,-31.38,0,0,31.44,0,-31.4,31.44,0.04,,,,,,,,,
4121,0,0,0,0,0,0,-0.02,-30.74,0,0,30.81,0,-30.75,30.81,0.05,,,,,,,,,
4131,0,0,0,0,0,0,-0.02,-32.63,0,0,32.7,0,-32.65,32.7,0.05,,,,,,,,,
4141,0,0,0,0,0,0,-0.02,-33.4,0,0,33.47,0,-33.42,33.47,0.05,,,,,,,,,
4151,0,0,0,0,0,0,-0.02,-31.4,0,0,31.47,0,-31.42,31.47,0.06,,,,,,,,,
4161,0,0,0,0,0,0,-0.06,-34.93,0,0,35.16,0,-34.99,35.16,0.17,,,,,,,,,
4171,0,0,0,0,0,0,-0.04,-35.92,0,0,36.09,0,-35.96,36.09,0.13,,,,,,,,,
4181,0,0,0,0,0,0,-0.03,-36.97,0,0,37.11,0,-37,37.11,0.11,,,,,,,,,
4191,0,0,0,0,0,0,-0.04,-34.96,0,0,35.14,0,-35,35.14,0.14,,,,,,,,,
4201,0,0,0,0,0,0,-0.04,-34.99,0,0,35.18,0,-35.03,35.18,0.15,,,,,,,,,
4211,0,0,0,0,0,0,-0.02,-34.93,0,0,35.02,0,-34.96,35.02,0.06,,,,,,,,,
4221,0,0,0,0,0,0,-0.03,-35.87,0,0,35.99,0,-35.9,35.99,0.09,,,,,,,,,
4231,0,0,0,0,0,0,-0.03,-35.79,0,0,35.91,0,-35.82,35.91,0.09,,,,,,,,,
4241,0,0,0,0,0,0,-0.05,-34.14,0,0,34.33,0,-34.18,34.33,0.15,,,,,,,,,
4251,0,0,0,0,0,0,-0.05,-32.07,0,0,32.33,0,-32.12,32.33,0.21,,,,,,,,,
4261,0,0,0,0,0,0,-0.04,-31.39,0,0,31.55,0,-31.43,31.55,0.12,,,,,,,,,
4271,0,0,0,0,0,0,-0.07,-30.72,0,0,31.01,0,-30.78,31.01,0.22,,,,,,,,,
4281,0,0,0,0,0,0,-0.03,-33.62,0,0,33.74,0,-33.65,33.74,0.09,,,,,,,,,
4291,0,0,0,0,0,0,-0.03,-33.25,0,0,33.38,0,-33.28,33.38,0.1,,,,,,,,,
4301,0,0,0,0,0,0,-0.03,-32.64,0,0,32.77,0,-32.67,32.77,0.1,,,,,,,,,
4311,0,0,0,0,0,0,-0.04,-30.91,0,0,31.06,0,-30.94,31.06,0.12,,,,,,,,,
4321,0,0,0,0,0,0,-0.04,-33.18,0,0,33.34,0,-33.22,33.34,0.11,,,,,,,,,
4331,0,0,0,0,0,0,-0.04,-32.6,0,0,32.72,0,-32.64,32.72,0.09,,,,,,,,,
4341,0,0,0,0,0,0,-0.05,-29.91,0,0,30.1,0,-29.95,30.1,0.15,,,,,,,,,
4351,0,0,0,0,0,0,-0.04,-30.86,0,0,31.02,0,-30.9,31.02,0.12,,,,,,,,,
4361,0,0,0,0,0,0,-0.05,-31.38,0,0,31.6,0,-31.43,31.6,0.16,,,,,,,,,
4371,0,0,0,0,0,0,-0.04,-33.18,0,0,33.36,0,-33.22,33.36,0.14,,,,,,,,,
4381,0,0,0,0,0,0,-0.04,-34.76,0,0,34.92,0,-34.8,34.92,0.13,,,,,,,,,
4391,0,0,0,0,0,0,-0.06,-32.39,0,0,32.62,0,-32.44,32.62,0.17,,,,,,,,,
4401,0,0,0,0,0,0,-0.06,-29.38,0,0,29.66,0,-29.44,29.66,0.22,,,,,,,,,
4411,0,0,0,0,0,0,-0.04,-32.25,0,0,32.44,0,-32.3,32.44,0.14,,,,,,,,,
4421,0,0,0,0,0,0,-0.05,-32.64,0,0,32.88,0,-32.69,32.88,0.19,,,,,,,,,
4431,0,0,0,0,0,0,-0.03,-31.54,0,0,31.71,0,-31.57,31.71,0.14,,,,,,,,,
4441,0,0,0,0,0,0,-0.03,-32.49,0,0,32.64,0,-32.52,32.64,0.12,,,,,,,,,
4451,0,0,0,0,0,0,-0.05,-31.51,0,0,31.74,0,-31.56,31.74,0.18,,,,,,,,,
4461,0,0,0,0,0,0,-0.04,-31.55,0,0,31.73,0,-31.58,31.73,0.14,,,,,,,,,
4471,0,0,0,0,0,0,-0.07,-36.15,0,0,36.46,0,-36.22,36.46,0.24,,,,,,,,,
4481,0,0,0,0,0,0,-0.09,-43,0,0,43.38,0,-43.09,43.38,0.29,,,,,,,,,
4491,0,0,0,0,0,0,-0.08,-35.64,0,0,36,0,-35.72,36,0.28,,,,,,,,,
4501,0,0,0,0,0,0,-0.06,-39.08,0,0,39.31,0,-39.14,39.31,0.16,,,,,,,,,
4511,0,0,0,0,0,0,-0.04,-36.01,0,0,36.14,0,-36.05,36.14,0.09,,,,,,,,,
4521,0,0,0,0,0,0,-0.03,-34.32,0,0,34.42,0,-34.35,34.42,0.07,,,,,,,,,
4531,0,0,0,0,0,0,-0.03,-34.65,0,0,34.77,0,-34.69,34.77,0.08,,,,,,,,,
4541,0,0,0,0,0,0,-0.04,-35.97,0,0,36.12,0,-36.01,36.12,0.11,,,,,,,,,
4551,0,0,0,0,0,0,-0.02,-35.25,0,0,35.35,0,-35.28,35.35,0.07,,,,,,,,,
4561,0,0,0,0,0,0,-0.04,-36.27,0,0,36.46,0,-36.32,36.46,0.15,,,,,,,,,
4571,0,0,0,0,0,0,-0.02,-35.14,0,0,35.2,0,-35.16,35.2,0.03,,,,,,,,,
4581,0,0,0,0,0,0,-0.02,-32.75,0,0,32.81,0,-32.77,32.81,0.04,,,,,,,,,
4591,0,0,0,0,0,0,-0.03,-32.2,0,0,32.32,0,-32.23,32.32,0.09,,,,,,,,,
4601,0,0,0,0,0,0,-0.01,-32.4,0,0,32.42,0,-32.41,32.42,0.01,,,,,,,,,
4611,0,0,0,0,0,0,-0.02,-34.68,0,0,34.72,0,-34.7,34.72,0.02,,,,,,,,,
4621,0,0,0,0,0,0,-0.01,-34.76,0,0,34.78,0,-34.77,34.78,0.01,,,,,,,,,
4631,0,0,0,0,0,0,-0.01,-34.49,0,0,34.51,0,-34.5,34.51,0.01,,,,,,,,,
4641,0,0,0,0,0,0,-0.02,-33.02,0,0,33.1,0,-33.05,33.1,0.05,,,,,,,,,
4651,0,0,0,0,0,0,-0.02,-33.56,0,0,33.62,0,-33.58,33.62,0.04,,,,,,,,,
4661,0,0,0,0,0,0,-0.02,-33.59,0,0,33.65,0,-33.61,33.65,0.04,,,,,,,,,
4671,0,0,0,0,0,0,-0.01,-33.36,0,0,33.38,0,-33.37,33.38,0.01,,,,,,,,,
4681,0,0,0,0,0,0,-0.02,-33.63,0,0,33.68,0,-33.65,33.68,0.03,,,,,,,,,
4691,0,0,0,0,0,0,-0.02,-34.23,0,0,34.28,0,-34.25,34.28,0.03,,,,,,,,,
4701,0,0,0,0,0,0,-0.02,-34.03,0,0,34.06,0,-34.05,34.06,0.02,,,,,,,,,
4711,0,0,0,0,0,0,-0.02,-33.48,0,0,33.51,0,-33.49,33.51,0.02,,,,,,,,,
4721,0,0,0,0,0,0,-0.01,-34.62,0,0,34.65,0,-34.64,34.65,0.01,,,,,,,,,
4731,0,0,0,0,0,0,-0.01,-34.17,0,0,34.2,0,-34.19,34.2,0.01,,,,,,,,,
4741,0,0,0,0,0,0,-0.01,-33.53,0,0,33.56,0,-33.54,33.56,0.01,,,,,,,,,
4751,0,0,0,0,0,0,-0.01,-32.39,0,0,32.42,0,-32.41,32.42,0.02,,,,,,,,,
4761,0,0,0,0,0,0,-0.01,-33.75,0,0,33.78,0,-33.77,33.78,0.01,,,,,,,,,
4771,0,0,0,0,0,0,-0.01,-33.14,0,0,33.16,0,-33.15,33.16,0.01,,,,,,,,,
4781,0,0,0,0,0,0,-0.01,-34.72,0,0,34.73,0,-34.73,34.73,0,,,,,,,,,
4791,0,0,0,0,0,0,-0.01,-35.94,0,0,35.96,0,-35.95,35.96,0.01,,,,,,,,,
4801,0,0,0,0,0,0,-0.01,-36.17,0,0,36.18,0,-36.17,36.18,0.01,,,,,,,,,
4811,0,0,0,0,0,0,-0.01,-36.8,0,0,36.82,0,-36.81,36.82,0.01,,,,,,,,,
4821,0,0,0,0,0,0,-0.01,-35.55,0,0,35.56,0,-35.56,35.56,0,,,,,,,,,
4831,0,0,0,0,0,0,-0.01,-35.74,0,0,35.77,0,-35.75,35.77,0.01,,,,,,,,,
4841,0,0,0,0,0,0,-0.01,-35.68,0,0,35.71,0,-35.69,35.71,0.02,,,,,,,,,
4851,0,0,0,0,0,0,-0.01,-38.54,0,0,38.55,0,-38.55,38.55,0.01,,,,,,,,,
4861,0,0,0,0,0,0,-0.01,-36.21,0,0,36.24,0,-36.22,36.24,0.02,,,,,,,,,
4871,0,0,0,0,0,0,-0.01,-40.73,0,0,40.74,0,-40.73,40.74,0,,,,,,,,,
4881,0,0,0,0,0,0,0,-33.95,0,0,33.95,0,-33.95,33.95,0,,,,,,,,,
4891,0,0,0,0,0,0,0,-34.8,0,0,34.8,0,-34.8,34.8,0,,,,,,,,,
4901,0,0,0,0,0,0,0,-36.08,0,0,36.08,0,-36.08,36.08,0,,,,,,,,,
4911,0,0,0,0,0,0,-21.58,-126.5,0,0,131.19,-3.11,-148.08,128.08,-20,,,,,,,,,
4921,0,0,0,0,0,0,-24.44,-102.61,0,0,107.72,-2.94,-127.06,104.78,-22.27,,,,,,,,,
4931,0,0,0,0,0,0,-0.01,-35.08,0,0,35.13,0,-35.09,35.13,0.04,,,,,,,,,
4941,0,0,0,0,0,0,-0.01,-35.28,0,0,35.32,0,-35.29,35.32,0.04,,,,,,,,,
4951,0,0,0,0,0,0,-0.01,-39.4,0,0,39.44,0,-39.41,39.44,0.02,,,,,,,,,
4961,0,0,0,0,0,0,-20.08,-108.09,0,0,108.36,-2.58,-128.17,105.79,-22.39,,,,,,,,,
4971,0,0,0,0,0,0,-0.01,-37.7,0,0,37.76,0,-37.71,37.76,0.05,,,,,,,,,
4981,0,0,0,0,0,0,-0.01,-36.87,0,0,36.92,0,-36.88,36.92,0.04,,,,,,,,,
4991,0,0,0,0,0,0,-0.02,-31.63,0,0,31.73,0,-31.64,31.73,0.08,,,,,,,,,
5001,0,0,0,0,0,0,-0.01,-33.53,0,0,33.58,0,-33.54,33.58,0.04,,,,,,,,,
5011,0,0,0,0,0,0,-0.01,-35.29,0,0,35.34,0,-35.3,35.34,0.04,,,,,,,,,
5021,0,0,0,0,0,0,-0.02,-32.85,0,0,32.95,0,-32.87,32.95,0.08,,,,,,,,,
5031,0,0,0,0,0,0,-0.02,-30.1,0,0,30.19,0,-30.12,30.19,0.07,,,,,,,,,
5041,0,0,0,0,0,0,-0.02,-29.9,0,0,30.02,0,-29.92,30.02,0.11,,,,,,,,,
5051,0,0,0,0,0,0,-0.02,-34.53,0,0,34.59,0,-34.54,34.59,0.04,,,,,,,,,
5061,0,0,0,0,0,0,-0.02,-35.14,0,0,35.24,0,-35.16,35.24,0.08,,,,,,,,,
5071,0,0,0,0,0,0,-0.01,-39.07,0,0,39.09,0,-39.08,39.09,0.01,,,,,,,,,
5081,0,0,0,0,0,0,-0.01,-36.72,0,0,36.75,0,-36.74,36.75,0.02,,,,,,,,,
5091,0,0,0,0,0,0,-0.01,-35.33,0,0,35.35,0,-35.34,35.35,0.01,,,,,,,,,
5101,0,0,0,0,0,0,-0.01,-34.03,0,0,34.05,0,-34.04,34.05,0.01,,,,,,,,,
5111,0,0,0,0,0,0,-0.02,-31.89,0,0,31.97,0,-31.91,31.97,0.06,,,,,,,,,
5121,0,0,0,0,0,0,-0.03,-31.1,0,0,31.3,0,-31.13,31.3,0.17,,,,,,,,,
5131,0,0,0,0,0,0,-0.02,-33.23,0,0,33.29,0,-33.25,33.29,0.04,,,,,,,,,
5141,0,0,0,0,0,0,-0.02,-33.67,0,0,33.72,0,-33.69,33.72,0.03,,,,,,,,,
5151,0,0,0,0,0,0,-0.01,-34.04,0,0,34.07,0,-34.06,34.07,0.01,,,,,,,,,
5161,0,0,0,0,0,0,-0.01,-35.18,0,0,35.2,0,-35.19,35.2,0.01,,,,,,,,,
5171,0,0,0,0,0,0,-0.01,-34.31,0,0,34.34,0,-34.32,34.34,0.02,,,,,,,,,
5181,0,0,0,0,0,0,-0.02,-33.77,0,0,33.82,0,-33.79,33.82,0.04,,,,,,,,,
5191,0,0,0,0,0,0,-0.02,-37.25,0,0,37.28,0,-37.26,37.28,0.02,,,,,,,,,
5201,0,0,0,0,0,0,-0.03,-33.46,0,0,33.56,0,-33.49,33.56,0.07,,,,,,,,,
5211,0,0,0,0,0,0,-0.04,-33.4,0,0,33.56,0,-33.43,33.56,0.13,,,,,,,,,
5221,0,0,0,0,0,0,-0.05,-31.15,0,0,31.37,0,-31.19,31.37,0.18,,,,,,,,,
5231,0,0,0,0,0,0,-0.03,-35.76,0,0,35.87,0,-35.79,35.87,0.08,,,,,,,,,
5241,0,0,0,0,0,0,-0.02,-33.84,0,0,33.9,0,-33.86,33.9,0.04,,,,,,,,,
5251,0,0,0,0,0,0,-0.02,-34.37,0,0,34.41,0,-34.39,34.41,0.02,,,,,,,,,
5261,0,0,0,0,0,0,-0.02,-32.16,0,0,32.26,0,-32.18,32.26,0.07,,,,,,,,,
5271,0,0,0,0,0,0,-0.01,-36.19,0,0,36.21,0,-36.2,36.21,0.01,,,,,,,,,
5281,0,0,0,0,0,0,-22.77,-109.73,0,0,120.65,-2.98,-132.49,117.67,-14.83,,,,,,,,,
5291,0,0,0,0,0,0,-0.01,-36.26,0,0,36.28,0,-36.27,36.28,0.01,,,,,,,,,
5301,0,0,0,0,0,0,-0.01,-36.01,0,0,36.02,0,-36.01,36.02,0,,,,,,,,,
5311,0,0,0,0,0,0,-0.01,-38.51,0,0,38.53,0,-38.52,38.53,0,,,,,,,,,
5321,0,0,0,0,0,0,-0.01,-37.13,0,0,37.14,0,-37.14,37.14,0,,,,,,,,,
5331,0,0,0,0,0,0,-0.01,-34.82,0,0,34.84,0,-34.83,34.84,0,,,,,,,,,
5341,0,0,0,0,0,0,-0.01,-37.32,0,0,37.33,0,-37.33,37.33,0,,,,,,,,,
5351,0,0,0,0,0,0,-0.01,-38.4,0,0,38.41,0,-38.41,38.41,0,,,,,,,,,
5361,0,0,0,0,0,0,-19.28,-109.22,0,0,113.96,-2.31,-128.5,111.65,-16.85,,,,,,,,,
5371,0,0,0,0,0,0,-22.62,-104.37,0,0,113.16,-2.37,-126.99,110.79,-16.2,,,,,,,,,
5381,0,0,0,0,0,0,-18.31,-121.45,0,0,127.67,-2.47,-139.76,125.2,-14.57,,,,,,,,,
5391,0,0,0,0,0,0,-20.88,-111.29,0,0,117.25,-2.52,-132.17,114.73,-17.44,,,,,,,,,
5401,0,0,0,0,0,0,-16.53,-116.17,0,0,118.43,-2.34,-132.7,116.09,-16.61,,,,,,,,,
5411,0,0,0,0,0,0,-0.01,-40.51,0,0,40.54,0,-40.52,40.54,0.02,,,,,,,,,
5421,0,0,0,0,0,0,-24,-117.19,0,0,122.39,-2.64,-141.19,119.76,-21.44,,,,,,,,,
5431,0,0,0,0,0,0,-0.01,-38.86,0,0,38.87,0,-38.87,38.87,0,,,,,,,,,
5441,0,0,0,0,0,0,-0.01,-36.9,0,0,36.93,0,-36.92,36.93,0.01,,,,,,,,,
5451,0,0,0,0,0,0,-20.45,-103.85,0,0,109.53,-2.68,-124.3,106.85,-17.45,,,,,,,,,
5461,0,0,0,0,0,0,-0.02,-36.13,0,0,36.17,0,-36.14,36.17,0.02,,,,,,,,,
5471,0,0,0,0,0,0,-0.01,-37.8,0,0,37.81,0,-37.81,37.81,0,,,,,,,,,
5481,0,0,0,0,0,0,-0.01,-34.81,0,0,34.83,0,-34.82,34.83,0.01,,,,,,,,,
5491,0,0,0,0,0,0,-0.01,-35.07,0,0,35.09,0,-35.08,35.09,0.01,,,,,,,,,
5501,0,0,0,0,0,0,-0.01,-37.73,0,0,37.75,0,-37.74,37.75,0.01,,,,,,,,,
5511,0,0,0,0,0,0,-0.01,-34.33,0,0,34.36,0,-34.35,34.36,0.01,,,,,,,,,
5521,0,0,0,0,0,0,-0.02,-34.51,0,0,34.56,0,-34.53,34.56,0.03,,,,,,,,,
5531,0,0,0,0,0,0,-0.01,-36.34,0,0,36.37,0,-36.35,36.37,0.02,,,,,,,,,
5541,0,0,0,0,0,0,-0.02,-36.78,0,0,36.84,0,-36.79,36.84,0.05,,,,,,,,,
5551,0,0,0,0,0,0,-0.02,-34.87,0,0,34.97,0,-34.89,34.97,0.08,,,,,,,,,
5561,0,0,0,0,0,0,-0.02,-36.05,0,0,36.12,0,-36.07,36.12,0.05,,,,,,,,,
5571,0,0,0,0,0,0,-0.03,-31.82,0,0,31.96,0,-31.85,31.96,0.11,,,,,,,,,
5581,0,0,0,0,0,0,-0.02,-34.04,0,0,34.11,0,-34.06,34.11,0.05,,,,,,,,,
5591,0,0,0,0,0,0,-0.02,-32.64,0,0,32.74,0,-32.67,32.74,0.07,,,,,,,,,
5601,0,0,0,0,0,0,-0.02,-33.72,0,0,33.79,0,-33.74,33.79,0.05,,,,,,,,,
5611,0,0,0,0,0,0,-0.02,-34.45,0,0,34.53,0,-34.46,34.53,0.07,,,,,,,,,
5621,0,0,0,0,0,0,-0.02,-32.1,0,0,32.17,0,-32.11,32.17,0.05,,,,,,,,,
5631,0,0,0,0,0,0,-0.01,-31.23,0,0,31.26,0,-31.24,31.26,0.01,,,,,,,,,
5641,0,0,0,0,0,0,-0.01,-33.75,0,0,33.77,0,-33.76,33.77,0.01,,,,,,,,,
5651,0,0,0,0,0,0,-0.01,-35.03,0,0,35.04,0,-35.04,35.04,0.01,,,,,,,,,
5661,0,0,0,0,0,0,-0.01,-33.69,0,0,33.71,0,-33.71,33.71,0.01,,,,,,,,,
5671,0,0,0,0,0,0,-0.01,-31.93,0,0,31.95,0,-31.95,31.95,0.01,,,,,,,,,
5681,0,0,0,0,0,0,-0.01,-33.75,0,0,33.77,0,-33.76,33.77,0.01,,,,,,,,,
5691,0,0,0,0,0,0,-0.01,-34.04,0,0,34.06,0,-34.05,34.06,0.01,,,,,,,,,
5701,0,0,0,0,0,0,-0.01,-33.24,0,0,33.26,0,-33.25,33.26,0.01,,,,,,,,,
5711,0,0,0,0,0,0,-0.01,-33.05,0,0,33.07,0,-33.06,33.07,0.01,,,,,,,,,
5721,0,0,0,0,0,0,-0.01,-32.82,0,0,32.85,0,-32.83,32.85,0.01,,,,,,,,,
5731,0,0,0,0,0,0,-0.01,-33.27,0,0,33.29,0,-33.28,33.29,0.01,,,,,,,,,
5741,0,0,0,0,0,0,-0.01,-35.22,0,0,35.24,0,-35.22,35.24,0.01,,,,,,,,,
5751,0,0,0,0,0,0,-0.01,-33.73,0,0,33.75,0,-33.74,33.75,0.01,,,,,,,,,
5761,0,0,0,0,0,0,-0.01,-34.37,0,0,34.39,0,-34.38,34.39,0.01,,,,,,,,,
5771,0,0,0,0,0,0,-0.01,-32.74,0,0,32.77,0,-32.75,32.77,0.02,,,,,,,,,
5781,0,0,0,0,0,0,-0.01,-34.37,0,0,34.38,0,-34.37,34.38,0.01,,,,,,,,,
5791,0,0,0,0,0,0,-0.01,-35.74,0,0,35.75,0,-35.75,35.75,0,,,,,,,,,
5801,0,0,0,0,0,0,-0.01,-32.21,0,0,32.24,0,-32.22,32.24,0.01,,,,,,,,,
5811,0,0,0,0,0,0,-0.01,-33.48,0,0,33.5,0,-33.49,33.5,0.01,,,,,,,,,
5821,0,0,0,0,0,0,-0.01,-32.35,0,0,32.37,0,-32.36,32.37,0.01,,,,,,,,,
5831,0,0,0,0,0,0,-0.01,-31.96,0,0,31.98,0,-31.97,31.98,0.01,,,,,,,,,
5841,0,0,0,0,0,0,-0.01,-34.97,0,0,34.98,0,-34.98,34.98,0,,,,,,,,,
5851,0,0,0,0,0,0,-0.01,-37.63,0,0,37.63,0,-37.64,37.63,-0.01,,,,,,,,,
5861,0,0,0,0,0,0,-0.01,-35.94,0,0,35.95,0,-35.95,35.95,0,,,,,,,,,
5871,0,0,0,0,0,0,-0.01,-34.03,0,0,34.05,0,-34.04,34.05,0.01,,,,,,,,,
5881,0,0,0,0,0,0,-0.01,-36.66,0,0,36.67,0,-36.67,36.67,0,,,,,,,,,
5891,0,0,0,0,0,0,-0.01,-35.05,0,0,35.06,0,-35.06,35.06,0,,,,,,,,,
5901,0,0,0,0,0,0,-0.01,-38.26,0,0,38.29,0,-38.27,38.29,0.02,,,,,,,,,
5911,0,0,0,0,0,0,-0.01,-36.19,0,0,36.21,0,-36.2,36.21,0.01,,,,,,,,,
5921,0,0,0,0,0,0,-0.01,-37,0,0,37.02,0,-37.01,37.02,0,,,,,,,,,
5931,0,0,0,0,0,0,-0.01,-41.23,0,0,41.26,0,-41.24,41.26,0.02,,,,,,,,,
5941,0,0,0,0,0,0,-0.02,-39.86,0,0,39.88,0,-39.87,39.88,0.01,,,,,,,,,
5951,0,0,0,0,0,0,-0.01,-37.58,0,0,37.59,0,-37.59,37.59,-0.01,,,,,,,,,
5961,0,0,0,0,0,0,-0.01,-39.16,0,0,39.19,0,-39.18,39.19,0.01,,,,,,,,,
5971,0,0,0,0,0,0,-0.01,-41.39,0,0,41.39,0,-41.4,41.39,0,,,,,,,,,
5981,0,0,0,0,0,0,-0.01,-38.64,0,0,38.64,0,-38.64,38.64,0,,,,,,,,,
5991,0,0,0,0,0,0,-0.01,-36.91,0,0,36.93,0,-36.92,36.93,0,,,,,,,,,
6001,0,0,0,0,0,0,-0.01,-35.7,0,0,35.72,0,-35.71,35.72,0.01,,,,,,,,,
